ID_estudiante,edad,género_in,género,horas_estudio_día,horas_sueño,horas_uso_smartphone,horas_redes_sociales,horas_youtube,horas_videojuego,horas_descanso_día,mg_ingesta_café,g_ingesta_café2,minutos_ejercicio,horas_ejercicio,tareas_completadas,porcentaje_asistencia,nivel_stress,puntuación_enfoque,calificación_final,puntuación_productividad
18737,18,Male,masculino,2.51,7.31,9.75,2.94,3.77,5.56,1,4,0.004,74,1.23,17,55.05,1,33,60.18,27.05
18738,18,Male,masculino,5.77,7.36,6.1,4.77,1.9,3.95,14,460,0.46,85,1.42,10,90.4,2,32,53.83,51.48
18739,22,Female,femenino,4.52,4.82,11.29,4.22,0.81,2.26,7,331,0.331,59,0.98,12,72.3,10,46,53.47,23.8
18740,23,Male,masculino,7.37,3.95,10.21,0.41,3.54,2.06,6,106,0.106,88,1.47,17,97.38,4,42,92.58,44.75
18741,19,Female,femenino,3.95,8.59,0.84,6,0.58,0.56,6,5,0.005,73,1.22,13,99.49,10,81,96.15,64.16
18742,29,Female,femenino,1.97,8.39,10.85,3.1,2.7,2.46,12,269,0.269,45,0.75,8,62.8,4,62,69.45,33.26
18743,20,Male,masculino,2.74,9.62,6.72,0.16,5.78,5.63,12,95,0.095,41,0.68,7,52.55,5,35,43.09,35.1
18744,28,Female,femenino,5.68,6.12,5.89,6.37,3.26,2.77,2,181,0.181,11,0.18,5,84.9,3,42,98.43,49.36
18745,19,Male,masculino,4.77,5.21,11.51,0.05,2.82,4.26,5,249,0.249,99,1.65,9,54.1,9,50,85.58,25.01
18746,23,Male,masculino,0.9,5.12,3.78,1.62,0.2,2.91,5,189,0.189,5,0.08,11,47.08,4,92,55.9,38.43
18747,23,Female,femenino,2.49,4.26,5.55,5.8,3.82,2.74,5,305,0.305,56,0.93,8,58.25,10,44,77.44,19.9
18748,20,Female,femenino,3.32,5.45,2.61,4.74,1.99,1.19,12,202,0.202,35,0.58,1,74.76,6,35,68.86,35.53
18749,29,Male,masculino,7.39,3.89,10.53,4.46,4.28,0.07,6,245,0.245,12,0.20,1,78.08,7,88,63.84,52.68
18750,23,Male,masculino,7.44,9.1,1.28,4.05,5.75,1.62,10,38,0.038,112,1.87,5,60.57,3,72,96.34,78.23
18751,21,Male,masculino,7.13,5.43,0.68,7.67,1.88,4.71,13,411,0.411,75,1.25,6,85.22,2,59,89.71,68.82
18752,17,Male,masculino,8.28,6.83,2.25,0.48,4.46,0.64,2,420,0.42,63,1.05,11,49.37,9,81,89.96,68.79
18753,26,Other,otro,8.8,3.47,7.78,3.7,4.16,5.97,13,345,0.345,98,1.63,0,67.25,5,37,49.03,45.98
18754,20,Male,masculino,1.18,4.97,1.85,7.75,4.41,4.28,6,255,0.255,40,0.67,17,94.15,4,62,73.09,40.26
18755,23,Female,femenino,5.18,4.56,11.09,2.1,4.76,0.74,13,432,0.432,106,1.77,12,73.43,7,43,92.93,28.72
18756,29,Female,femenino,1.92,9.21,8.3,0.26,1.03,3.22,1,403,0.403,45,0.75,12,85.55,6,35,71.03,32.16
18757,18,Male,masculino,3.86,4.26,8.35,3.8,3.86,5.66,13,105,0.105,113,1.88,17,98.03,9,58,93.66,33.33
18758,18,Male,masculino,6.8,8.57,11.69,6.17,3.4,0.7,7,274,0.274,69,1.15,17,50.23,1,31,67.54,44.4
18759,17,Female,femenino,6.22,4.98,1.16,1.61,1.38,0.02,14,261,0.261,62,1.03,4,81.8,4,86,58.69,68.93
18760,18,Male,masculino,1.72,4.48,8.01,1.99,1.85,0.85,11,378,0.378,38,0.63,9,90.81,9,41,55.71,18.57
18761,26,Female,femenino,7.69,3.07,10.84,1.29,1.34,2.1,11,41,0.041,78,1.30,3,41.62,9,31,44.23,24.75
18762,24,Male,masculino,7.98,5.04,7.59,2.87,3.26,1.66,7,235,0.235,20,0.33,14,48.65,2,44,98.68,49.48
18763,27,Male,masculino,1.82,3.49,5.79,7.08,0.45,1.23,11,304,0.304,117,1.95,17,90.42,6,47,61.13,25.04
18764,24,Male,masculino,6.35,5.53,0.76,1.62,0.69,5.97,11,178,0.178,7,0.12,10,90.69,5,37,96.68,56.12
18765,24,Male,masculino,9.48,3.37,2.47,2.1,4.63,3.87,8,338,0.338,77,1.28,4,86.34,1,83,41.35,79.54
18766,17,Female,femenino,1.39,3.45,11.09,7.08,1.65,1.08,13,262,0.262,55,0.92,1,47.45,2,60,81.26,16.06
18767,17,Other,otro,2.06,5.48,11.75,7.43,5.86,0.45,9,373,0.373,51,0.85,11,48.69,9,83,90.98,23.46
18768,28,Male,masculino,7.77,6.14,6.16,0.43,5.12,2.15,14,499,0.499,55,0.92,16,67.57,4,98,58.33,72.24
18769,26,Male,masculino,3.7,5.33,10.83,4.33,5.32,2.79,8,376,0.376,105,1.75,12,68.86,9,40,96.87,20.96
18770,20,Male,masculino,9.58,3.17,6,2.37,0.75,4.15,2,1,0.001,110,1.83,8,47,10,44,41.92,45.01
18771,22,Male,masculino,6.43,4.25,2.33,1.35,3.14,3.83,8,298,0.298,47,0.78,0,96.4,2,85,75.21,70.17
18772,24,Female,femenino,5.09,9.57,1.48,4.15,0.01,2.33,7,438,0.438,73,1.22,2,76.96,6,87,58.17,73.3
18773,29,Female,femenino,3.71,7,10.08,6.23,2.59,4.03,3,148,0.148,100,1.67,10,57.91,4,32,67.96,27.76
18774,18,Male,masculino,2.77,8.98,11.29,1.37,5.14,2.43,3,406,0.406,50,0.83,8,95.64,1,66,67.16,47.44
18775,29,Female,femenino,6.68,3.36,5.21,2.58,0.92,2.78,6,478,0.478,22,0.37,7,88.91,7,63,91.9,50.46
18776,19,Female,femenino,6.12,3.05,1.96,4.55,1.72,0.89,13,323,0.323,24,0.40,13,97.38,5,89,54.94,64.41
18777,22,Male,masculino,3.9,8.47,10.24,7.14,3.44,0.61,4,384,0.384,22,0.37,11,51.76,8,73,76.68,40.25
18778,26,Female,femenino,9.22,5.69,4.45,7.13,2.62,2.74,10,490,0.49,67,1.12,12,81.71,6,95,54.5,79.21
18779,20,Male,masculino,7.74,5.58,6.1,5.28,1.8,5.16,6,190,0.19,66,1.10,12,94.72,9,93,53.69,68.08
18780,28,Female,femenino,2.97,4.67,11.92,5.89,1.65,4.17,9,491,0.491,60,1.00,10,98.36,2,79,72.69,39.22
18781,18,Female,femenino,9.46,4.12,8.3,0.87,2.2,5,5,22,0.022,58,0.97,10,85.98,2,97,84.2,75.43
18782,23,Male,masculino,7.68,8.8,8.8,5.42,4.22,1.8,1,46,0.046,79,1.32,8,62.57,4,35,61.92,53.55
18783,20,Female,femenino,9.02,3.43,3.74,2.68,5.93,4.45,1,44,0.044,49,0.82,14,48.54,5,53,40.84,55.51
18784,24,Female,femenino,1.79,6.49,3.46,5.71,5.21,2.21,14,208,0.208,70,1.17,19,97.69,2,79,60.23,52.62
18785,24,Female,femenino,0.81,5.52,3.88,1.02,5.67,2.3,1,294,0.294,116,1.93,16,64.5,8,30,95.87,17.39
18786,23,Male,masculino,5.18,4.93,7.38,4.67,3.46,2.37,3,201,0.201,70,1.17,12,44.51,10,47,89.32,29.1
18787,26,Female,femenino,4.76,8.33,11.28,2.87,3.57,0.13,4,196,0.196,85,1.42,3,58.27,10,84,60.38,44.36
18788,25,Male,masculino,8.76,9.15,8.38,3.42,0.53,3.16,1,290,0.29,60,1.00,12,64.36,5,30,80.87,57.43
18789,20,Female,femenino,2.14,4.36,3.8,0.87,3.92,1.89,10,60,0.06,89,1.48,5,85.33,10,88,67.17,40.12
18790,23,Female,femenino,0.72,3.54,7.88,5.52,3.74,1.79,9,475,0.475,37,0.62,18,60.88,5,42,68.59,11.72
18791,26,Male,masculino,5.53,5.63,2.1,5.96,0.15,2.64,10,97,0.097,80,1.33,10,79.52,10,68,71.79,53.51
18792,26,Male,masculino,2.19,6.08,5.41,1.07,3.65,0.5,11,111,0.111,7,0.12,10,44.81,1,37,83.35,29.01
18793,28,Female,femenino,0.97,3.37,10.72,4.03,1.42,1.16,14,475,0.475,78,1.30,6,44.86,7,79,92.45,14.97
18794,17,Female,femenino,0.71,6.29,3.36,6.3,4.64,0.18,13,204,0.204,77,1.28,4,51.28,9,58,85.87,25.72
18795,20,Other,otro,1.85,9.66,6.92,1.79,4.64,2.38,8,154,0.154,19,0.32,17,58.11,2,47,99.82,39.07
18796,18,Male,masculino,4.07,5.7,1.39,0.73,4.21,0.3,5,420,0.42,118,1.97,13,95.48,4,30,90.75,45.31
18797,25,Female,femenino,8.9,9.3,1.51,7.29,2.84,3.9,5,277,0.277,88,1.47,4,45.42,2,88,43.76,88.5
18798,21,Female,femenino,7.73,8.94,1.29,6.1,5.39,0.78,8,280,0.28,25,0.42,4,42.68,5,38,58.15,62.97
18799,19,Female,femenino,5.54,6.06,2.91,2.43,4.47,3.53,8,384,0.384,64,1.07,1,48.24,1,52,60.67,52.88
18800,20,Female,femenino,4.59,7.95,5.74,5.87,2.69,5.83,8,198,0.198,14,0.23,14,69.56,4,93,50.55,62.78
18801,22,Male,masculino,4.83,4.46,11.02,0.23,5.45,3.91,5,208,0.208,40,0.67,10,87.67,2,68,73.15,42.85
18802,26,Female,femenino,8.9,3.95,4.51,6.46,2.95,1.17,5,417,0.417,85,1.42,12,98.76,1,58,95.32,69.22
18803,17,Female,femenino,7.38,3.01,7.76,3.11,0.41,2.43,12,453,0.453,22,0.37,3,57.74,10,65,76.83,40.77
18804,23,Male,masculino,2.13,3.51,6.89,2.12,2.41,0.22,3,113,0.113,70,1.17,5,74.59,6,72,71.29,30.18
18805,24,Male,masculino,9.43,7.4,2.17,1.68,4.32,4.51,5,442,0.442,68,1.13,16,79,5,48,81.54,73.85
18806,23,Female,femenino,7.84,9.2,5.96,3.3,0.8,2.81,8,5,0.005,55,0.92,2,94.44,6,43,95.65,65.51
18807,23,Male,masculino,0.82,9.84,2.11,5.22,3.17,2.57,13,236,0.236,10,0.17,4,83.78,5,39,77.62,41.22
18808,25,Male,masculino,5.27,6.38,4.06,6.36,4.98,0.86,4,151,0.151,100,1.67,10,48.12,3,70,95.18,54.36
18809,29,Female,femenino,6.7,3.98,1.66,0.15,0.24,0.86,4,25,0.025,12,0.20,7,78.82,9,95,53.6,64.53
18810,20,Male,masculino,1.08,3,2.99,7.52,1.89,5.98,13,262,0.262,41,0.68,10,76.44,2,88,74.12,40.38
18811,23,Male,masculino,3.85,9.89,4.78,6.7,5.66,0.53,12,213,0.213,105,1.75,5,62.3,3,88,42.84,64.66
18812,25,Female,femenino,6.66,8.72,7.68,7.67,6,5.91,12,312,0.312,60,1.00,8,61.2,3,55,87.25,58.08
18813,21,Male,masculino,8.25,6.67,2.08,2.06,3.68,5.83,12,459,0.459,34,0.57,2,93.72,8,85,43.36,78.05
18814,18,Female,femenino,9.78,4.72,7.34,1.28,2.98,2.86,5,249,0.249,69,1.15,18,46.79,10,91,61.22,63.07
18815,21,Male,masculino,1.66,6.62,3.29,7,2.75,0.03,10,279,0.279,73,1.22,8,65.84,2,65,99.41,43
18816,20,Female,femenino,6.51,8.87,1.26,0.15,4.1,3.99,9,88,0.088,34,0.57,19,85.92,9,84,61.17,75.14
18817,24,Male,masculino,8.98,6.89,11.06,3.32,4.22,2.85,4,58,0.058,14,0.23,15,83.82,9,49,93.48,52.93
18818,21,Male,masculino,7.31,9.97,1.08,3.44,0.9,3.03,1,207,0.207,101,1.68,10,50.8,7,85,83.64,78.65
18819,25,Female,femenino,6.51,3.75,10.18,1.81,0.62,4.53,9,464,0.464,22,0.37,10,69.28,1,90,91.45,54.77
18820,25,Male,masculino,2.54,9.88,8.77,1.85,0.59,0.31,4,83,0.083,92,1.53,4,92.56,8,32,99.65,33.89
18821,19,Female,femenino,8.25,7.09,3.84,5.34,0.59,5.6,7,356,0.356,82,1.37,12,46.08,3,74,80.65,70.46
18822,29,Female,femenino,5.84,6.98,8.76,2.56,3.88,4.61,9,167,0.167,32,0.53,1,43.39,2,62,89.49,48.56
18823,26,Female,femenino,1.56,5.51,3.52,0.83,5.56,0.82,13,33,0.033,69,1.15,1,57.69,10,31,58.61,18.24
18824,22,Male,masculino,9.39,3.29,9.63,2.7,5.67,0.38,13,27,0.027,83,1.38,18,52.98,2,95,97.49,64.75
18825,22,Female,femenino,9.89,8.32,1.66,4,3.45,4.55,9,203,0.203,81,1.35,16,93.39,2,58,79.54,87.94
18826,20,Female,femenino,5.61,4.93,0.87,0.33,4.62,3.51,12,210,0.21,101,1.68,12,57.88,8,62,91.97,50.67
18827,27,Male,masculino,7.88,5.45,2.09,7.93,1.15,1.87,5,163,0.163,34,0.57,3,62.75,3,39,81.78,58.64
18828,29,Male,masculino,6.04,6.74,8.77,5.66,5.17,1.31,12,189,0.189,19,0.32,18,57.28,2,49,98.98,46.8
18829,26,Female,femenino,4.51,3.4,11.63,0.91,0.89,1.45,10,25,0.025,56,0.93,15,49.3,1,49,89.58,26.34
18830,19,Female,femenino,4.39,3.08,8.01,0.35,0.53,3.1,9,247,0.247,79,1.32,1,56.74,6,63,47.75,31.16
18831,17,Male,masculino,9.66,3.73,10.58,7.93,1.91,3.93,11,255,0.255,13,0.22,13,40.28,8,61,56.29,46.03
18832,28,Female,femenino,4,8.15,0.81,5.01,3.66,0.75,11,244,0.244,117,1.95,15,84.34,2,69,89.72,65.53
18833,23,Female,femenino,5.16,4.33,5.22,4.8,0.06,3.63,5,328,0.328,77,1.28,19,93.76,10,30,41.43,33.36
18834,21,Male,masculino,2.86,6.6,7.12,1.77,5.31,2.94,3,309,0.309,97,1.62,17,57.36,8,91,42.29,42.5
18835,26,Female,femenino,2.91,4.3,5.16,7,1.04,5.98,11,369,0.369,70,1.17,5,43.22,10,64,70.53,26.49
18836,23,Male,masculino,3.88,4.99,8.72,0.56,2.86,5.49,8,117,0.117,72,1.20,2,51.67,1,79,92.57,42.72
18837,17,Female,femenino,9.29,3.27,3.05,6.13,2,2.51,1,389,0.389,39,0.65,16,46.38,2,56,95.96,61.22
18838,24,Female,femenino,4.27,5.57,3.52,1.07,2.67,1.76,13,377,0.377,10,0.17,10,76.73,2,50,86.55,47.97
18839,19,Male,masculino,5.75,3.95,6.33,6.42,3.17,3.72,7,35,0.035,84,1.40,11,86.74,8,38,98.74,36.7
18840,23,Female,femenino,5.68,6.91,8.14,1.72,1.94,3.97,9,8,0.008,117,1.95,13,76.96,2,73,66.59,57.68
18841,28,Male,masculino,6.04,8.85,2,7.8,4.73,2.22,1,430,0.43,118,1.97,2,57.88,9,93,65.76,70.23
18842,19,Female,femenino,8.29,9.15,3.95,1.62,3.27,3.1,2,493,0.493,119,1.98,7,81.22,8,88,64.01,80.84
18843,19,Male,masculino,9.06,9.53,3.73,4.81,5.54,3.6,5,355,0.355,12,0.20,8,87.17,1,56,95.49,83.7
18844,26,Female,femenino,2.48,3.87,6.07,6.94,0.72,3.2,13,5,0.005,104,1.73,2,54.42,7,59,80.41,25.44
18845,25,Female,femenino,8.67,6.62,11.59,3.46,1.94,2.64,7,406,0.406,82,1.37,5,94.47,8,32,43.63,47.3
18846,29,Female,femenino,5.7,3.8,5,3.77,3.55,4.89,4,352,0.352,43,0.72,7,40.22,1,61,79.57,45.7
18847,18,Male,masculino,9.28,5.15,10.38,7.57,4.26,1.06,12,80,0.08,119,1.98,8,64.76,1,51,92.64,56.82
18848,20,Female,femenino,9.2,4.62,5.11,0.58,4.23,4.25,13,93,0.093,72,1.20,18,49.94,7,82,64.4,64.74
18849,22,Male,masculino,4.2,3.09,4.22,4.1,3.29,5.16,8,330,0.33,43,0.72,12,84.19,2,44,74.15,39.11
18850,19,Male,masculino,6.69,9.52,1.55,3.21,2.93,4.64,4,384,0.384,113,1.88,1,87.06,2,91,87.75,87.2
18851,28,Male,masculino,8.78,8.47,8.67,3.97,2.23,4.08,10,430,0.43,5,0.08,2,63.49,2,61,88.35,68.34
18852,26,Female,femenino,4.15,6.63,3.82,2.35,5.52,1.69,12,168,0.168,78,1.30,19,91.18,6,87,92.25,59.83
18853,26,Female,femenino,0.92,5.41,8.56,0.57,4.24,0.56,8,435,0.435,39,0.65,13,43.89,3,48,68.47,17.88
18854,23,Female,femenino,3.92,5.88,4.7,2,3.57,3.87,5,411,0.411,15,0.25,17,51.28,8,79,43.27,44.18
18855,23,Female,femenino,3.97,4.44,0.68,0.17,5.48,2.96,14,185,0.185,71,1.18,18,72.21,2,79,78.36,56.88
18856,21,Female,femenino,8.16,9.78,2.32,0.99,4.52,1.29,8,419,0.419,116,1.93,15,81.98,4,78,59.46,85.82
18857,19,Male,masculino,3.44,5,9.44,1.96,4.96,1.26,5,299,0.299,108,1.80,1,99.03,4,39,75.99,31.16
18858,18,Female,femenino,8.99,3.52,2.99,2.36,5.63,1.84,4,165,0.165,12,0.20,16,84.69,6,43,99.57,58.38
18859,20,Male,masculino,5.71,6.95,3.15,3.01,3.54,4.25,5,43,0.043,41,0.68,17,50.51,8,89,98.28,60.41
18860,29,Female,femenino,6.07,8.24,4.33,7.2,0.76,5.14,9,363,0.363,44,0.73,8,53.36,2,68,82.27,63.67
18861,20,Female,femenino,8.17,9.8,2.62,4.52,4.38,3.02,12,315,0.315,39,0.65,16,62.92,9,50,92.37,67.88
18862,27,Female,femenino,1.78,7.35,6.69,7.15,5.88,4.32,13,356,0.356,23,0.38,12,100,5,74,86.78,45.19
18863,24,Female,femenino,0.67,4.29,6.41,0.51,3.59,1.5,8,142,0.142,56,0.93,3,87.94,8,38,91.41,15.75
18864,24,Male,masculino,1.04,5.74,7.76,2.66,5.28,2.43,2,412,0.412,58,0.97,9,44.21,3,39,69,17.72
18865,29,Male,masculino,0.79,5.22,11.62,3.09,2.42,4.58,11,210,0.21,97,1.62,2,94.45,2,85,78.46,33.09
18866,21,Male,masculino,7.15,3.14,1.87,0.48,0.22,3.16,7,28,0.028,40,0.67,16,77.09,1,47,79.76,56.68
18867,29,Male,masculino,2.83,5.75,4.92,7.38,4.48,2.37,6,475,0.475,93,1.55,11,96.26,9,81,98.39,45.62
18868,22,Female,femenino,8.65,8.6,6.24,2.3,0.25,4.23,6,55,0.055,10,0.17,0,51.68,1,36,94.43,63.14
18869,24,Male,masculino,8.89,5.84,10.9,6.25,5.69,3.54,9,60,0.06,64,1.07,9,96.16,7,74,47.76,62.21
18870,17,Female,femenino,3.88,8.96,7.77,3.74,3.19,4.64,14,272,0.272,11,0.18,6,72.49,1,71,76.72,55.74
18871,21,Female,femenino,2.35,8.2,5.35,3.59,5.65,4.49,9,95,0.095,89,1.48,16,96.92,3,37,71.23,41.8
18872,20,Female,femenino,5.24,8.04,1.09,6.78,1.32,2.27,1,340,0.34,98,1.63,6,78.23,5,31,77.26,53.61
18873,20,Female,femenino,8.25,5.67,9.21,2.68,4.78,0.01,2,143,0.143,103,1.72,9,48,8,80,47.19,54.79
18874,27,Male,masculino,7.01,3.37,6.91,0.33,2.07,5.63,3,0,0,10,0.17,3,96.51,5,55,88.39,49.96
18875,18,Male,masculino,0.74,9.18,8.28,4.13,1.39,3.2,8,460,0.46,44,0.73,15,47.06,1,48,99.77,30.4
18876,26,Female,femenino,0.57,7.47,4.15,1.91,0.24,5.95,2,79,0.079,46,0.77,5,90.85,4,84,47.04,47.24
18877,17,Male,masculino,1.58,3.63,3.46,2.76,0.75,0.49,1,346,0.346,118,1.97,15,62.53,5,39,43,22.12
18878,22,Male,masculino,3.7,3.57,7.79,2.87,2.37,4.54,5,388,0.388,3,0.05,13,53.55,2,70,90.16,35.92
18879,23,Female,femenino,5.6,7.3,5.37,7.12,2.64,3.23,8,474,0.474,86,1.43,14,82.39,5,49,90.19,52.74
18880,21,Female,femenino,8.27,5.96,4.54,6.95,2.57,0.26,12,56,0.056,43,0.72,17,97.97,5,68,85.17,70.66
18881,24,Female,femenino,1.86,4.34,2.94,7.47,1.35,2.28,9,224,0.224,56,0.93,10,45.34,8,95,95.55,38.2
18882,25,Male,masculino,1.95,4.68,5.18,4.61,4.8,5.97,9,154,0.154,39,0.65,13,92.87,10,48,57.85,26.2
18883,27,Female,femenino,8.7,5.7,11.24,4.75,4.08,5.19,2,115,0.115,79,1.32,1,92.2,10,32,60.38,42.99
18884,27,Female,femenino,9.28,8.25,1.76,3.93,0.43,5.81,14,261,0.261,66,1.10,19,52.13,9,82,81.93,78.5
18885,18,Female,femenino,5.74,4.38,2.37,5.88,2.53,1.07,3,385,0.385,55,0.92,9,83.18,5,86,48.22,62.43
18886,27,Male,masculino,7.96,7.92,7.46,7.38,2.45,5.2,3,117,0.117,19,0.32,6,70.53,6,65,52.29,63.39
18887,29,Female,femenino,3.76,4.25,3.27,0.2,5.29,4.34,2,490,0.49,42,0.70,8,85.17,4,99,49.95,57.68
18888,20,Female,femenino,9.49,8.35,10.52,2.18,4.47,2.89,2,217,0.217,27,0.45,0,55.06,9,41,65.29,52.7
18889,27,Female,femenino,9.1,9.3,10.28,0.41,5.69,4.02,11,320,0.32,64,1.07,10,61.62,6,73,61.59,68.62
18890,25,Male,masculino,8.57,6.1,5.33,2.72,3.51,4.06,12,47,0.047,114,1.90,2,61.54,9,84,58.06,66.02
18891,21,Female,femenino,0.62,7.49,8.32,6.78,4.18,0.6,10,375,0.375,18,0.30,0,78.11,9,93,95.76,36.21
18892,19,Female,femenino,5.47,4.86,9.43,3.86,3.7,5.12,2,280,0.28,67,1.12,10,65.97,5,53,73.32,37.66
18893,22,Female,femenino,0.75,9.49,4.3,7.12,1.12,5.78,1,235,0.235,17,0.28,17,96.05,10,30,84.91,30.11
18894,19,Male,masculino,6.94,5.98,4.16,6.88,0.3,5.32,12,47,0.047,32,0.53,3,86.54,4,88,42.95,71.3
18895,21,Male,masculino,2.24,6.48,0.53,1.13,0.82,5.77,9,344,0.344,49,0.82,17,76.26,3,41,93.53,42.43
18896,19,Male,masculino,6.58,4.83,3.2,2.27,3.75,4.3,11,356,0.356,7,0.12,2,72.04,4,44,70.51,51.6
18897,22,Female,femenino,1.43,4.36,8.34,4.44,0.72,0.08,12,118,0.118,113,1.88,9,53.12,4,35,80.53,13.81
18898,28,Female,femenino,7.69,4.59,5.59,2.93,1.96,0.36,1,405,0.405,112,1.87,11,64.71,10,48,75.47,45.51
18899,26,Male,masculino,7.4,6.33,7.75,4.95,1.28,5.44,5,12,0.012,79,1.32,14,59.7,10,82,50.34,55.65
18900,21,Female,femenino,0.54,3.96,3.1,4.77,3.69,2.29,1,203,0.203,40,0.67,18,91.99,10,61,63.8,25.6
18901,25,Female,femenino,8.02,5.72,7.51,0.26,3.6,2.7,13,392,0.392,114,1.90,6,46.65,3,77,52.1,60.89
18902,19,Male,masculino,2.06,5.67,3.31,3.18,2.21,5.12,8,306,0.306,2,0.03,6,81.18,1,31,98.37,34.69
18903,22,Male,masculino,1.54,6.03,8.62,3.59,0.9,4.32,12,65,0.065,83,1.38,15,70.66,10,36,78,15.02
18904,24,Male,masculino,5.25,5.95,2.3,7.12,5.31,3.94,14,303,0.303,5,0.08,10,52.36,5,61,79.8,51.58
18905,23,Female,femenino,6.11,4.92,3.83,5.69,2.19,2.27,7,235,0.235,101,1.68,17,51.48,9,39,48.44,38.45
18906,22,Male,masculino,1.48,5.57,2.87,1.86,2.32,5.73,7,5,0.005,13,0.22,3,50.85,5,75,92.14,37.65
18907,18,Female,femenino,3.4,9.32,0.79,4.68,1.49,5.19,10,146,0.146,36,0.60,8,83.85,4,95,58.37,72.31
18908,23,Female,femenino,4.37,3.26,10.99,3.33,4.28,2.96,5,90,0.09,117,1.95,12,41.43,6,89,90.76,32.67
18909,24,Male,masculino,9.46,3.61,1.37,7.2,0.5,3.57,4,291,0.291,75,1.25,6,85.71,6,73,92.57,73.15
18910,17,Male,masculino,2.89,9.5,5.28,0.28,4.2,3.38,14,196,0.196,76,1.27,18,44.74,1,32,66.73,39.84
18911,25,Female,femenino,2.97,4.9,4.57,7.97,5,2.82,7,198,0.198,88,1.47,18,40.68,5,70,58.4,36.25
18912,20,Male,masculino,6.76,5.13,2.6,1.08,0.6,0.68,3,239,0.239,92,1.53,11,63.42,2,44,55.21,54.92
18913,24,Female,femenino,7.41,5.41,5.61,5.05,4.97,5.85,11,459,0.459,3,0.05,19,41.82,2,86,97.08,63.71
18914,26,Female,femenino,0.6,3.72,6.29,2.38,0.43,4.05,14,378,0.378,103,1.72,13,98.63,9,76,70.95,27.06
18915,23,Male,masculino,1.77,8.38,3.56,4.07,5.93,4.6,13,383,0.383,21,0.35,10,72.3,2,64,66.97,48.51
18916,29,Female,femenino,3.9,4.14,6.55,2.43,2.99,0.95,13,140,0.14,58,0.97,5,49.33,5,74,65.96,37.71
18917,26,Female,femenino,6.5,7.91,7.88,3.49,3.85,0.21,13,490,0.49,62,1.03,17,95.01,9,38,75.85,48.37
18918,23,Male,masculino,1.77,4.63,6.48,1.85,1.25,4.29,10,210,0.21,115,1.92,14,76.51,10,74,84.34,28.95
18919,18,Male,masculino,3.89,7.77,10.83,0.66,2.53,5.99,3,437,0.437,91,1.52,18,55.77,8,64,42.98,35.1
18920,17,Female,femenino,1.26,9.8,2.08,4.98,4.46,4.3,6,14,0.014,44,0.73,4,43.07,8,43,69.35,34.53
18921,20,Male,masculino,5.93,6.57,10.15,7.01,0.82,3.67,12,275,0.275,46,0.77,11,94.52,1,64,55.7,55.59
18922,28,Male,masculino,4.55,5.23,2.17,4.49,3.57,0.48,1,85,0.085,13,0.22,17,99.77,8,39,57.25,44.14
18923,18,Female,femenino,7.99,5.65,5.45,3.72,3.64,1.87,3,439,0.439,8,0.13,12,90.21,8,31,47.67,50.67
18924,24,Female,femenino,5.95,5.69,2.26,0.22,5.89,0.11,6,316,0.316,68,1.13,10,93.05,6,84,65.03,66.92
18925,26,Female,femenino,6.76,3.88,7.45,3.93,5.76,2.41,8,386,0.386,68,1.13,7,81.81,6,81,46.26,54.34
18926,23,Male,masculino,6.88,8.73,4.47,5.89,4.75,2.13,4,475,0.475,27,0.45,18,44.58,9,81,93.33,63.5
18927,24,Male,masculino,6.1,5.65,5.7,1.26,5.5,2.08,5,323,0.323,17,0.28,19,74.42,4,74,88.17,57.79
18928,27,Female,femenino,0.65,8.03,2.39,6.12,4.63,0.32,14,61,0.061,50,0.83,13,68.21,4,41,44.91,34.36
18929,22,Female,femenino,8.4,4.89,5.94,3.87,1.3,3.95,5,498,0.498,51,0.85,17,63.22,9,49,93.4,49.98
18930,17,Female,femenino,9.21,5.49,8.97,6.1,0.1,5.5,7,356,0.356,52,0.87,9,62.49,9,35,74.88,45.54
18931,29,Male,masculino,5.58,9.21,11.25,1.19,5.09,1.73,11,294,0.294,93,1.55,8,45.66,10,81,92.68,47.3
18932,29,Male,masculino,1.57,5.97,3.77,1.61,1.79,0.55,7,462,0.462,71,1.18,13,62.58,10,98,91.75,41.61
18933,28,Female,femenino,6.72,5.47,5.49,3.57,5.38,5.26,6,269,0.269,9,0.15,0,67.98,8,40,71.65,43.96
18934,25,Female,femenino,3.96,5.2,9.5,3.81,2.04,5.38,6,239,0.239,20,0.33,12,82.19,5,52,71.14,34.25
18935,22,Male,masculino,1.2,9.25,6.91,7.95,5.38,3.66,3,352,0.352,60,1.00,14,90.32,10,51,41.46,33.05
18936,28,Male,masculino,8.61,5.96,9.01,7.89,4.89,2.16,3,380,0.38,114,1.90,1,68.38,8,38,87.07,47.16
18937,29,Female,femenino,7.26,9.14,9.53,3.66,0.26,3.15,11,13,0.013,72,1.20,11,62.77,2,96,95.68,73.41
18938,26,Other,otro,8.15,5.1,8.94,1.92,1.93,4.55,6,280,0.28,97,1.62,14,49.54,3,92,76.9,62.79
18939,17,Male,masculino,8.06,9.85,11.45,5.54,0.85,1.54,14,131,0.131,24,0.40,3,69.03,5,66,52.81,63.73
18940,17,Male,masculino,3.9,6.52,8.91,1.55,4.22,4.58,5,326,0.326,74,1.23,17,57.05,2,94,75.47,51.27
